,team,opp,points_allowed,home_away,rushing_yds_allowed,passing_yds_allowed,first_downs_allowed,win_lose,year,week
514,TB,CLE,14,home,104,236,15,win,2010,1
515,CLE,TB,17,away,119,169,13,lose,2010,1
516,BUF,MIA,15,home,132,164,19,lose,2010,1
517,MIA,BUF,10,away,50,116,9,win,2010,1
518,NE,CIN,24,home,87,341,26,win,2010,1
519,CIN,NE,38,away,118,258,20,lose,2010,1
520,HOU,IND,24,home,44,419,25,win,2010,1
521,IND,HOU,34,away,257,98,23,lose,2010,1
522,JAX,DEN,17,home,89,274,21,win,2010,1
523,DEN,JAX,24,away,134,165,18,lose,2010,1
524,TEN,LV,13,home,135,151,21,win,2010,1
525,LV,TEN,38,away,205,140,17,lose,2010,1
526,NYG,CAR,18,home,89,148,14,win,2010,1
527,CAR,NYG,31,away,118,258,21,lose,2010,1
528,CHI,DET,14,home,20,148,13,win,2010,1
529,DET,CHI,19,away,101,362,23,lose,2010,1
530,LAR,ARI,17,home,112,266,21,lose,2010,1
531,ARI,LAR,13,away,85,240,20,win,2010,1
532,PIT,ATL,9,home,58,237,18,win,2010,1
533,ATL,PIT,15,away,143,211,14,lose,2010,1
534,PHI,GB,27,home,132,167,22,lose,2010,1
535,GB,PHI,20,away,150,171,16,win,2010,1
536,SEA,SF,6,home,49,214,14,win,2010,1
537,SF,SEA,31,away,77,165,14,lose,2010,1
538,WAS,DAL,7,home,103,277,24,win,2010,1
539,DAL,WAS,13,away,89,161,17,lose,2010,1
540,NYJ,BAL,10,home,49,233,20,lose,2010,1
541,BAL,NYJ,9,away,116,60,6,win,2010,1
542,KC,LAC,14,home,109,280,18,win,2010,1
543,LAC,KC,21,away,135,62,9,lose,2010,1
544,WAS,HOU,30,home,58,468,29,lose,2010,2
545,HOU,WAS,27,away,18,403,21,win,2010,2
546,GB,BUF,7,home,124,62,14,win,2010,2
547,BUF,GB,34,away,91,255,18,lose,2010,2
548,MIN,MIA,14,home,120,106,12,lose,2010,2
549,MIA,MIN,10,away,156,208,22,win,2010,2
550,CLE,KC,16,home,140,172,16,lose,2010,2
551,KC,CLE,14,away,73,226,13,win,2010,2
552,TEN,PIT,19,home,106,21,7,lose,2010,2
553,PIT,TEN,11,away,46,192,14,win,2010,2
554,DAL,CHI,27,home,38,270,14,lose,2010,2
555,CHI,DAL,20,away,36,374,23,win,2010,2
556,DET,PHI,35,home,162,247,24,lose,2010,2
557,PHI,DET,32,away,115,329,22,win,2010,2
558,ATL,ARI,7,home,118,149,11,win,2010,2
559,ARI,ATL,41,away,221,223,33,lose,2010,2
560,CAR,TB,20,home,95,178,14,lose,2010,2
561,TB,CAR,7,away,119,159,16,win,2010,2
562,DEN,SEA,14,home,109,230,17,win,2010,2
563,SEA,DEN,31,away,65,304,23,lose,2010,2
564,LV,LAR,14,home,75,135,16,win,2010,2
565,LAR,LV,16,away,173,231,25,lose,2010,2
566,NYJ,NE,14,home,52,239,20,win,2010,2
567,NE,NYJ,28,away,136,200,23,lose,2010,2
568,CIN,BAL,10,home,109,150,14,win,2010,2
569,BAL,CIN,15,away,94,159,14,lose,2010,2
570,LAC,JAX,13,home,71,279,20,win,2010,2
571,JAX,LAC,38,away,151,326,25,lose,2010,2
572,IND,NYG,14,home,120,137,13,win,2010,2
573,NYG,IND,38,away,160,250,24,lose,2010,2
574,SF,NO,25,home,50,237,17,lose,2010,2
575,NO,SF,22,away,142,275,24,win,2010,2
576,NYG,TEN,29,home,161,110,17,lose,2010,3
577,TEN,NYG,10,away,107,364,26,win,2010,3
578,CAR,CIN,20,home,120,185,21,lose,2010,3
579,CIN,CAR,7,away,87,180,17,win,2010,3
580,TB,PIT,38,home,201,186,17,lose,2010,3
581,PIT,TB,13,away,75,228,18,win,2010,3
582,NE,BUF,30,home,134,240,19,win,2010,3
583,BUF,NE,38,away,200,245,25,lose,2010,3
584,BAL,CLE,17,home,173,131,18,win,2010,3
585,CLE,BAL,24,away,109,256,19,lose,2010,3
586,MIN,DET,10,home,63,232,17,win,2010,3
587,DET,MIN,24,away,183,185,21,lose,2010,3
588,NO,ATL,27,home,202,215,25,lose,2010,3
589,ATL,NO,24,away,43,355,20,win,2010,3
590,LAR,WAS,16,home,116,233,15,win,2010,3
591,WAS,LAR,30,away,133,232,24,lose,2010,3
592,HOU,DAL,27,home,101,284,21,lose,2010,3
593,DAL,HOU,13,away,124,216,24,win,2010,3
594,KC,SF,10,home,43,208,11,win,2010,3
595,SF,KC,31,away,207,250,21,lose,2010,3
596,JAX,PHI,28,home,106,267,15,lose,2010,3
597,PHI,JAX,3,away,130,54,16,win,2010,3
598,DEN,IND,27,home,40,325,18,lose,2010,3
599,IND,DEN,13,away,47,472,23,win,2010,3
600,ARI,LV,23,home,133,231,20,win,2010,3
601,LV,ARI,24,away,119,108,18,lose,2010,3
602,SEA,LAC,20,home,89,429,27,win,2010,3
603,LAC,SEA,27,away,68,203,13,lose,2010,3
604,MIA,NYJ,31,home,146,256,20,lose,2010,3
605,NYJ,MIA,23,away,84,352,24,win,2010,3
606,CHI,GB,17,home,63,316,21,win,2010,3
607,GB,CHI,20,away,77,199,18,lose,2010,3
608,BUF,NYJ,38,home,273,171,25,lose,2010,4
609,NYJ,BUF,14,away,114,109,12,win,2010,4
610,CLE,CIN,20,home,67,346,21,win,2010,4
611,CIN,CLE,23,away,116,179,21,lose,2010,4
612,PIT,BAL,17,home,70,250,22,lose,2010,4
613,BAL,PIT,14,away,84,126,14,win,2010,4
614,TEN,DEN,26,home,19,308,22,lose,2010,4
615,DEN,TEN,20,away,121,167,13,win,2010,4
616,GB,DET,26,home,123,308,24,win,2010,4
617,DET,GB,28,away,92,169,16,lose,2010,4
618,ATL,SF,14,home,81,181,17,win,2010,4
619,SF,ATL,16,away,98,259,23,lose,2010,4
620,NO,CAR,14,home,118,133,10,win,2010,4
621,CAR,NO,16,away,121,262,27,lose,2010,4
622,LAR,SEA,3,home,64,193,15,win,2010,4
623,SEA,LAR,20,away,88,261,19,lose,2010,4
624,JAX,IND,28,home,58,348,28,win,2010,4
625,IND,JAX,31,away,174,163,20,lose,2010,4
626,LV,HOU,31,home,249,192,21,lose,2010,4
627,HOU,LV,24,away,118,245,24,win,2010,4
628,PHI,WAS,17,home,169,124,16,lose,2010,4
629,WAS,PHI,12,away,110,243,21,win,2010,4
630,LAC,ARI,10,home,47,77,10,win,2010,4
631,ARI,LAC,41,away,180,239,23,lose,2010,4
632,NYG,CHI,3,home,59,51,6,win,2010,4
633,CHI,NYG,17,away,189,183,18,lose,2010,4
634,MIA,NE,41,home,119,146,19,lose,2010,4
635,NE,MIA,14,away,95,305,23,win,2010,4
636,BUF,JAX,36,home,216,165,21,lose,2010,5
637,JAX,BUF,26,away,110,196,17,win,2010,5
638,BAL,DEN,17,home,39,307,16,win,2010,5
639,DEN,BAL,31,away,233,182,28,lose,2010,5
640,IND,KC,9,home,113,148,16,win,2010,5
641,KC,IND,19,away,97,244,23,lose,2010,5
642,WAS,GB,13,home,157,270,17,win,2010,5
643,GB,WAS,16,away,51,322,21,lose,2010,5
644,DET,LAR,6,home,128,213,23,win,2010,5
645,LAR,DET,44,away,89,233,20,lose,2010,5
646,CAR,CHI,23,home,218,29,13,lose,2010,5
647,CHI,CAR,6,away,85,62,8,win,2010,5
648,CIN,TB,24,home,125,266,21,lose,2010,5
649,TB,CIN,21,away,149,209,20,win,2010,5
650,CLE,ATL,20,home,165,173,17,lose,2010,5
651,ATL,CLE,10,away,48,221,18,win,2010,5
652,HOU,NYG,34,home,117,297,26,lose,2010,5
653,NYG,HOU,10,away,24,171,11,win,2010,5
654,ARI,NO,20,home,85,273,19,win,2010,5
655,NO,ARI,30,away,41,153,12,lose,2010,5
656,DAL,TEN,34,home,158,163,17,lose,2010,5
657,TEN,DAL,27,away,141,370,25,win,2010,5
658,LV,LAC,27,home,91,415,29,win,2010,5
659,LAC,LV,35,away,111,168,14,lose,2010,5
660,SF,PHI,27,home,125,227,17,lose,2010,5
661,PHI,SF,24,away,74,290,21,win,2010,5
662,NYJ,MIN,20,home,96,240,16,win,2010,5
663,MIN,NYJ,29,away,155,173,20,lose,2010,5
664,GB,MIA,23,home,150,231,26,lose,2010,6
665,MIA,GB,20,away,76,283,16,win,2010,6
666,LAR,LAC,17,home,79,208,22,win,2010,6
667,LAC,LAR,20,away,117,183,20,lose,2010,6
668,NE,BAL,20,home,99,278,21,win,2010,6
669,BAL,NE,23,away,127,267,23,lose,2010,6
670,PIT,CLE,10,home,70,258,17,win,2010,6
671,CLE,PIT,28,away,121,257,22,lose,2010,6
672,HOU,KC,31,home,228,189,25,win,2010,6
673,KC,HOU,35,away,132,289,23,lose,2010,6
674,NYG,DET,20,home,64,302,16,win,2010,6
675,DET,NYG,28,away,167,167,24,lose,2010,6
676,PHI,ATL,17,home,65,228,20,win,2010,6
677,ATL,PHI,31,away,154,320,23,lose,2010,6
678,CHI,SEA,23,home,111,242,20,lose,2010,6
679,SEA,CHI,20,away,61,246,15,win,2010,6
680,TB,NO,31,home,212,263,27,lose,2010,6
681,NO,TB,6,away,42,235,21,win,2010,6
682,DEN,NYJ,24,home,129,190,17,lose,2010,6
683,NYJ,DEN,20,away,145,201,21,win,2010,6
684,SF,LV,9,home,110,69,10,win,2010,6
685,LV,SF,17,away,158,191,17,lose,2010,6
686,MIN,DAL,21,home,94,220,16,win,2010,6
687,DAL,MIN,24,away,95,93,14,lose,2010,6
688,WAS,IND,27,home,170,299,22,lose,2010,6
689,IND,WAS,24,away,113,222,23,win,2010,6
690,JAX,TEN,30,home,153,171,20,lose,2010,6
691,TEN,JAX,3,away,76,173,17,win,2010,6
692,ATL,CIN,32,home,84,385,28,win,2010,7
693,CIN,ATL,39,away,153,299,22,lose,2010,7
694,MIA,PIT,23,home,58,290,15,lose,2010,7
695,PIT,MIA,22,away,64,249,15,win,2010,7
696,BAL,BUF,34,home,132,374,27,win,2010,7
697,BUF,BAL,37,away,135,229,21,lose,2010,7
698,KC,JAX,20,home,84,216,19,win,2010,7
699,JAX,KC,42,away,236,190,25,lose,2010,7
700,NO,CLE,30,home,125,85,12,lose,2010,7
701,CLE,NO,17,away,58,336,25,win,2010,7
702,CHI,WAS,17,home,121,187,13,lose,2010,7
703,WAS,CHI,14,away,66,256,19,win,2010,7
704,CAR,SF,20,home,99,183,15,win,2010,7
705,SF,CAR,23,away,76,303,22,lose,2010,7
706,TB,LAR,17,home,161,124,19,win,2010,7
707,LAR,TB,18,away,124,189,17,lose,2010,7
708,TEN,PHI,19,home,99,227,21,win,2010,7
709,PHI,TEN,37,away,75,253,15,lose,2010,7
710,SEA,ARI,10,home,113,114,13,win,2010,7
711,ARI,SEA,22,away,144,158,16,lose,2010,7
712,LAC,NE,23,home,51,128,15,lose,2010,7
713,NE,LAC,20,away,38,325,23,win,2010,7
714,DEN,LV,59,home,328,180,29,lose,2010,7
715,LV,DEN,14,away,75,165,11,win,2010,7
716,GB,MIN,24,home,196,206,21,win,2010,7
717,MIN,GB,28,away,84,295,20,lose,2010,7
718,DAL,NYG,41,home,200,297,25,lose,2010,7
719,NYG,DAL,35,away,41,213,14,win,2010,7
720,SF,DEN,16,home,59,339,22,win,2010,8
721,DEN,SF,24,away,143,196,16,lose,2010,8
722,DAL,JAX,35,home,149,238,20,lose,2010,8
723,JAX,DAL,17,away,50,365,25,win,2010,8
724,CIN,MIA,22,home,137,217,20,lose,2010,8
725,MIA,CIN,14,away,106,156,16,win,2010,8
726,KC,BUF,10,home,137,191,23,win,2010,8
727,BUF,KC,13,away,274,140,24,lose,2010,8
728,DET,WAS,25,home,80,195,13,win,2010,8
729,WAS,DET,37,away,102,202,19,lose,2010,8
730,LAR,CAR,10,home,25,176,14,win,2010,8
731,CAR,LAR,20,away,62,184,15,lose,2010,8
732,NYJ,GB,9,home,81,156,13,lose,2010,8
733,GB,NYJ,0,away,119,241,15,win,2010,8
734,LAC,TEN,25,home,65,305,15,win,2010,8
735,TEN,LAC,33,away,156,300,23,lose,2010,8
736,NE,MIN,18,home,125,285,23,win,2010,8
737,MIN,NE,28,away,122,240,18,lose,2010,8
738,ARI,TB,38,home,154,253,19,lose,2010,8
739,TB,ARI,35,away,100,296,22,win,2010,8
740,LV,SEA,3,home,47,115,10,win,2010,8
741,SEA,LV,33,away,239,306,18,lose,2010,8
742,NO,PIT,10,home,108,171,13,win,2010,8
743,PIT,NO,20,away,30,288,19,lose,2010,8
744,IND,HOU,17,home,108,183,19,win,2010,8
745,HOU,IND,30,away,107,259,24,lose,2010,8
746,DET,NYJ,23,home,110,327,23,lose,2010,9
747,NYJ,DET,20,away,78,228,21,win,2010,9
748,BAL,MIA,10,home,73,216,17,win,2010,9
749,MIA,BAL,26,away,146,256,23,lose,2010,9
750,CLE,NE,14,home,68,215,19,win,2010,9
751,NE,CLE,34,away,230,174,22,lose,2010,9
752,HOU,LAC,29,home,77,290,18,lose,2010,9
753,LAC,HOU,23,away,140,251,25,win,2010,9
754,BUF,CHI,22,home,105,178,19,lose,2010,9
755,CHI,BUF,19,away,46,294,22,win,2010,9
756,MIN,ARI,24,home,53,172,13,win,2010,9
757,ARI,MIN,27,away,80,427,28,lose,2010,9
758,ATL,TB,21,home,96,182,14,win,2010,9
759,TB,ATL,27,away,130,235,26,lose,2010,9
760,CAR,NO,34,home,165,243,27,lose,2010,9
761,NO,CAR,3,away,127,68,15,win,2010,9
762,SEA,NYG,41,home,197,290,30,lose,2010,9
763,NYG,SEA,7,away,49,113,8,win,2010,9
764,PHI,IND,24,home,62,276,26,win,2010,9
765,IND,PHI,26,away,195,207,19,lose,2010,9
766,LV,KC,20,home,104,200,21,win,2010,9
767,KC,LV,23,away,112,209,17,lose,2010,9
768,GB,DAL,7,home,39,166,12,win,2010,9
769,DAL,GB,45,away,138,277,26,lose,2010,9
770,CIN,PIT,27,home,121,193,14,lose,2010,9
771,PIT,CIN,21,away,54,218,18,win,2010,9
772,ATL,BAL,21,home,116,204,20,win,2010,10
773,BAL,ATL,26,away,60,302,23,lose,2010,10
774,MIA,TEN,17,home,135,124,15,win,2010,10
775,TEN,MIA,29,away,88,316,21,lose,2010,10
776,CLE,NYJ,26,home,172,284,28,lose,2010,10
777,NYJ,CLE,20,away,107,196,19,win,2010,10
778,IND,CIN,17,home,72,269,19,win,2010,10
779,CIN,IND,23,away,76,180,16,lose,2010,10
780,JAX,HOU,24,home,81,314,20,win,2010,10
781,HOU,JAX,31,away,165,326,29,lose,2010,10
782,CHI,MIN,13,home,70,170,15,win,2010,10
783,MIN,CHI,27,away,130,230,18,lose,2010,10
784,TB,CAR,16,home,118,182,18,win,2010,10
785,CAR,TB,31,away,186,235,21,lose,2010,10
786,BUF,DET,12,home,76,314,19,win,2010,10
787,DET,BUF,14,away,151,139,12,lose,2010,10
788,DEN,KC,29,home,51,433,30,win,2010,10
789,KC,DEN,49,away,153,299,25,lose,2010,10
790,NYG,DAL,33,home,103,324,15,lose,2010,10
791,DAL,NYG,20,away,107,373,25,win,2010,10
792,ARI,SEA,36,home,110,380,24,lose,2010,10
793,SEA,ARI,18,away,41,286,19,win,2010,10
794,SF,LAR,20,home,104,228,22,win,2010,10
795,LAR,SF,23,away,98,323,19,lose,2010,10
796,PIT,NE,39,home,103,350,26,lose,2010,10
797,NE,PIT,26,away,76,349,27,win,2010,10
798,WAS,PHI,59,home,260,332,28,lose,2010,10
799,PHI,WAS,28,away,105,270,15,win,2010,10
800,MIA,CHI,16,home,135,133,19,lose,2010,11
801,CHI,MIA,0,away,39,148,10,win,2010,11
802,CAR,BAL,37,home,100,278,22,lose,2010,11
803,BAL,CAR,13,away,120,150,9,win,2010,11
804,NYJ,HOU,27,home,97,246,17,win,2010,11
805,HOU,NYJ,30,away,103,298,22,lose,2010,11
806,CIN,BUF,49,home,141,308,23,lose,2010,11
807,BUF,CIN,31,away,133,228,26,win,2010,11
808,PIT,LV,3,home,61,121,17,win,2010,11
809,LV,PIT,35,away,162,269,18,lose,2010,11
810,JAX,CLE,20,home,88,195,15,win,2010,11
811,CLE,JAX,24,away,144,226,24,lose,2010,11
812,DAL,DET,19,home,75,263,17,win,2010,11
813,DET,DAL,35,away,134,131,19,lose,2010,11
814,MIN,GB,31,home,91,283,20,lose,2010,11
815,GB,MIN,3,away,93,207,15,win,2010,11
816,NO,SEA,19,home,58,366,21,win,2010,11
817,SEA,NO,34,away,112,382,26,lose,2010,11
818,TEN,WAS,19,home,107,358,32,lose,2010,11
819,WAS,TEN,16,away,151,222,15,win,2010,11
820,KC,ARI,13,home,101,281,19,win,2010,11
821,ARI,KC,31,away,159,193,17,lose,2010,11
822,LAR,ATL,34,home,138,253,24,lose,2010,11
823,ATL,LAR,17,away,71,233,15,win,2010,11
824,SF,TB,21,home,162,137,20,lose,2010,11
825,TB,SF,0,away,71,118,11,win,2010,11
826,NE,IND,28,home,71,396,28,win,2010,11
827,IND,NE,31,away,168,178,22,lose,2010,11
828,PHI,NYG,17,home,61,147,13,win,2010,11
829,NYG,PHI,27,away,148,244,17,lose,2010,11
830,LAC,DEN,14,home,63,172,16,win,2010,11
831,DEN,LAC,35,away,147,253,21,lose,2010,11
832,DET,NE,45,home,109,338,20,lose,2010,12
833,NE,DET,24,away,129,277,25,win,2010,12
834,DAL,NO,30,home,81,333,21,lose,2010,12
835,NO,DAL,27,away,144,313,24,win,2010,12
836,NYJ,CIN,10,home,46,117,13,win,2010,12
837,CIN,NYJ,26,away,170,149,18,lose,2010,12
838,NYG,JAX,20,home,207,121,26,win,2010,12
839,JAX,NYG,24,away,135,226,17,lose,2010,12
840,BUF,PIT,19,home,206,220,28,lose,2010,12
841,PIT,BUF,16,away,74,255,19,win,2010,12
842,HOU,TEN,0,home,24,138,9,win,2010,12
843,TEN,HOU,20,away,188,158,24,lose,2010,12
844,WAS,MIN,17,home,137,162,17,lose,2010,12
845,MIN,WAS,13,away,29,187,10,win,2010,12
846,CHI,PHI,26,home,105,293,24,win,2010,12
847,PHI,CHI,31,away,131,218,18,lose,2010,12
848,ATL,GB,17,home,77,341,22,win,2010,12
849,GB,ATL,20,away,117,177,19,lose,2010,12
850,BAL,TB,10,home,101,162,14,win,2010,12
851,TB,BAL,17,away,92,257,18,lose,2010,12
852,CLE,CAR,23,home,151,175,16,win,2010,12
853,CAR,CLE,24,away,152,227,26,lose,2010,12
854,SEA,KC,42,home,270,233,28,lose,2010,12
855,KC,SEA,24,away,20,268,13,win,2010,12
856,LV,MIA,33,home,186,285,24,lose,2010,12
857,MIA,LV,17,away,16,247,11,win,2010,12
858,DEN,LAR,36,home,123,308,24,lose,2010,12
859,LAR,DEN,33,away,119,330,24,win,2010,12
860,IND,LAC,36,home,129,172,18,lose,2010,12
861,LAC,IND,14,away,24,279,16,win,2010,12
862,ARI,SF,27,home,261,125,26,lose,2010,12
863,SF,ARI,6,away,13,190,8,win,2010,12
864,PHI,HOU,24,home,108,323,27,win,2010,13
865,HOU,PHI,34,away,115,301,22,lose,2010,13
866,MIN,BUF,14,home,84,155,10,win,2010,13
867,BUF,MIN,38,away,210,177,22,lose,2010,13
868,MIA,CLE,13,home,52,200,12,lose,2010,13
869,CLE,MIA,10,away,114,167,17,win,2010,13
870,TEN,JAX,17,home,258,119,23,lose,2010,13
871,JAX,TEN,6,away,57,163,11,win,2010,13
872,KC,DEN,6,home,161,86,13,win,2010,13
873,DEN,KC,10,away,185,174,21,lose,2010,13
874,NYG,WAS,7,home,74,264,19,win,2010,13
875,WAS,NYG,31,away,197,161,22,lose,2010,13
876,DET,CHI,24,home,114,197,23,lose,2010,13
877,CHI,DET,20,away,134,168,14,win,2010,13
878,GB,SF,16,home,97,172,11,win,2010,13
879,SF,GB,34,away,136,274,21,lose,2010,13
880,TB,ATL,28,home,85,205,20,lose,2010,13
881,ATL,TB,24,away,151,174,19,win,2010,13
882,CIN,NO,34,home,146,290,19,lose,2010,13
883,NO,CIN,30,away,96,215,21,win,2010,13
884,LAC,LV,28,home,251,117,22,lose,2010,13
885,LV,LAC,13,away,21,265,18,win,2010,13
886,IND,DAL,38,home,217,151,24,lose,2010,13
887,DAL,IND,35,away,40,365,24,win,2010,13
888,ARI,LAR,19,home,119,169,18,lose,2010,13
889,LAR,ARI,6,away,105,119,14,win,2010,13
890,SEA,CAR,14,home,131,152,18,win,2010,13
891,CAR,SEA,31,away,161,210,25,lose,2010,13
892,BAL,PIT,13,home,54,234,17,lose,2010,13
893,PIT,BAL,10,away,43,226,14,win,2010,13
894,NE,NYJ,3,home,152,149,18,win,2010,13
895,NYJ,NE,45,away,101,304,23,lose,2010,13
896,TEN,IND,30,home,87,312,21,lose,2010,14
897,IND,TEN,28,away,121,244,22,win,2010,14
898,CHI,NE,36,home,124,351,27,lose,2010,14
899,NE,CHI,7,away,47,138,12,win,2010,14
900,BUF,CLE,6,home,105,82,9,win,2010,14
901,CLE,BUF,13,away,192,131,19,lose,2010,14
902,PIT,CIN,7,home,34,156,14,win,2010,14
903,CIN,PIT,23,away,123,231,18,lose,2010,14
904,JAX,LV,31,home,153,323,21,win,2010,14
905,LV,JAX,38,away,234,151,19,lose,2010,14
906,WAS,TB,17,home,103,262,15,lose,2010,14
907,TB,WAS,16,away,188,211,22,win,2010,14
908,DET,GB,3,home,66,192,13,win,2010,14
909,GB,DET,7,away,190,96,15,lose,2010,14
910,CAR,ATL,31,home,127,200,24,lose,2010,14
911,ATL,CAR,10,away,212,76,13,win,2010,14
912,NO,LAR,13,home,136,191,14,win,2010,14
913,LAR,NO,31,away,132,213,22,lose,2010,14
914,SF,SEA,21,home,84,277,20,win,2010,14
915,SEA,SF,40,away,95,241,10,lose,2010,14
916,NYJ,MIA,10,home,101,30,6,lose,2010,14
917,MIA,NYJ,6,away,87,193,14,win,2010,14
918,ARI,DEN,13,home,132,156,20,win,2010,14
919,DEN,ARI,43,away,211,146,21,lose,2010,14
920,LAC,KC,0,home,48,19,5,win,2010,14
921,KC,LAC,31,away,207,219,25,lose,2010,14
922,DAL,PHI,30,home,171,258,18,lose,2010,14
923,PHI,DAL,27,away,110,239,22,win,2010,14
924,HOU,BAL,34,home,63,190,19,lose,2010,14
925,BAL,HOU,28,away,111,378,28,win,2010,14
926,MIN,NYG,21,home,213,182,21,lose,2010,14
927,NYG,MIN,3,away,61,103,10,win,2010,14
928,LAC,SF,7,home,61,131,11,win,2010,15
929,SF,LAC,34,away,108,266,24,lose,2010,15
930,LAR,KC,27,home,210,173,21,lose,2010,15
931,KC,LAR,13,away,69,155,14,win,2010,15
932,MIA,BUF,17,home,71,211,15,lose,2010,15
933,BUF,MIA,14,away,65,261,22,win,2010,15
934,CIN,CLE,17,home,59,219,14,win,2010,15
935,CLE,CIN,19,away,188,209,22,lose,2010,15
936,IND,JAX,24,home,67,289,20,win,2010,15
937,JAX,IND,34,away,155,221,19,lose,2010,15
938,TEN,HOU,17,home,30,293,26,win,2010,15
939,HOU,TEN,31,away,147,212,19,lose,2010,15
940,DAL,WAS,30,home,55,286,23,win,2010,15
941,WAS,DAL,33,away,134,300,25,lose,2010,15
942,NYG,PHI,38,home,197,221,19,lose,2010,15
943,PHI,NYG,31,away,100,264,20,win,2010,15
944,CAR,ARI,12,home,43,175,11,win,2010,15
945,ARI,CAR,19,away,177,126,16,lose,2010,15
946,TB,DET,23,home,181,252,26,lose,2010,15
947,DET,TB,20,away,176,227,22,win,2010,15
948,BAL,NO,24,home,27,242,21,win,2010,15
949,NO,BAL,30,away,208,148,17,lose,2010,15
950,SEA,ATL,34,home,98,168,21,lose,2010,15
951,ATL,SEA,18,away,91,143,15,win,2010,15
952,PIT,NYJ,22,home,106,170,17,lose,2010,15
953,NYJ,PIT,17,away,147,231,25,win,2010,15
954,LV,DEN,23,home,106,129,9,win,2010,15
955,DEN,LV,39,away,264,238,20,lose,2010,15
956,NE,GB,27,home,143,226,26,win,2010,15
957,GB,NE,31,away,113,136,14,lose,2010,15
958,MIN,CHI,40,home,104,189,17,lose,2010,15
959,CHI,MIN,14,away,114,159,16,win,2010,15
960,PIT,CAR,3,home,74,45,7,win,2010,16
961,CAR,PIT,27,away,115,293,22,lose,2010,16
962,ARI,DAL,26,home,183,199,24,win,2010,16
963,DAL,ARI,27,away,93,178,10,lose,2010,16
964,CHI,NYJ,34,home,124,269,24,win,2010,16
965,NYJ,CHI,38,away,120,202,16,lose,2010,16
966,BUF,NE,34,home,217,131,20,lose,2010,16
967,NE,BUF,3,away,125,244,16,win,2010,16
968,CLE,BAL,20,home,161,97,15,lose,2010,16
969,BAL,CLE,10,away,102,178,17,win,2010,16
970,KC,TEN,14,home,57,213,16,win,2010,16
971,TEN,KC,34,away,152,306,23,lose,2010,16
972,TB,SEA,15,home,90,84,10,win,2010,16
973,SEA,TB,38,away,208,231,22,lose,2010,16
974,LAR,SF,17,home,85,246,12,win,2010,16
975,SF,LAR,25,away,60,275,19,lose,2010,16
976,MIA,DET,34,home,67,208,14,lose,2010,16
977,DET,MIA,27,away,154,271,28,win,2010,16
978,JAX,WAS,20,home,79,172,15,lose,2010,16
979,WAS,JAX,17,away,78,258,15,win,2010,16
980,DEN,HOU,23,home,91,310,21,win,2010,16
981,HOU,DEN,24,away,126,305,25,lose,2010,16
982,LV,IND,31,home,191,179,27,lose,2010,16
983,IND,LV,26,away,80,210,16,win,2010,16
984,GB,NYG,17,home,90,296,16,win,2010,16
985,NYG,GB,45,away,119,396,27,lose,2010,16
986,CIN,LAC,20,home,64,249,23,win,2010,16
987,LAC,CIN,34,away,102,269,18,lose,2010,16
988,ATL,NO,17,home,72,296,23,lose,2010,16
989,NO,ATL,14,away,75,140,14,win,2010,16
990,PHI,MIN,24,home,161,176,21,lose,2010,16
991,MIN,PHI,14,away,107,224,24,win,2010,16
992,NE,MIA,7,home,44,206,16,win,2010,17
993,MIA,NE,38,away,181,321,24,lose,2010,17
994,NYJ,BUF,7,home,37,125,6,win,2010,17
995,BUF,NYJ,38,away,276,112,17,lose,2010,17
996,BAL,CIN,7,home,90,305,20,win,2010,17
997,CIN,BAL,13,away,98,101,10,lose,2010,17
998,CLE,PIT,41,home,100,318,24,lose,2010,17
999,PIT,CLE,9,away,43,182,17,win,2010,17
1000,HOU,JAX,17,home,198,124,23,win,2010,17
1001,JAX,HOU,34,away,244,253,22,lose,2010,17
1002,IND,TEN,20,home,51,290,17,win,2010,17
1003,TEN,IND,23,away,101,257,24,lose,2010,17
1004,KC,LV,31,home,209,135,21,lose,2010,17
1005,LV,KC,10,away,115,86,17,win,2010,17
1006,PHI,DAL,14,home,159,113,14,lose,2010,17
1007,DAL,PHI,13,away,124,120,14,win,2010,17
1008,WAS,NYG,17,home,82,243,14,lose,2010,17
1009,NYG,WAS,14,away,67,318,20,win,2010,17
1010,DET,MIN,13,home,74,140,16,win,2010,17
1011,MIN,DET,20,away,107,250,22,lose,2010,17
1012,GB,CHI,3,home,110,117,13,win,2010,17
1013,CHI,GB,10,away,60,224,14,lose,2010,17
1014,ATL,CAR,10,home,137,154,12,win,2010,17
1015,CAR,ATL,31,away,99,253,24,lose,2010,17
1016,NO,TB,23,home,84,233,18,lose,2010,17
1017,TB,NO,13,away,106,199,20,win,2010,17
1018,DEN,LAC,33,home,164,283,20,lose,2010,17
1019,LAC,DEN,28,away,146,191,18,win,2010,17
1020,SF,ARI,7,home,78,201,19,win,2010,17
1021,ARI,SF,38,away,100,262,16,lose,2010,17
1022,SEA,LAR,6,home,47,137,10,win,2010,17
1023,LAR,SEA,16,away,141,192,19,lose,2010,17
1024,GB,NO,34,home,81,396,27,win,2011,1
1025,NO,GB,42,away,103,296,24,lose,2011,1
1026,BAL,PIT,7,home,66,246,20,win,2011,1
1027,PIT,BAL,35,away,170,215,17,lose,2011,1
1028,CLE,CIN,27,home,139,155,17,lose,2011,1
